Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
2690,Ughd2Wge6XyijngCoAEC,bUgKZMSxr3E,Tear gas banned by the geneva rule? Really? Stupid twat. Also he assaulted a man earlier in the day then assaulted a police officer. Thats a violent felony. Sum to that how big that thug was and now tell me why you are saying he was unarmed and shouldnt have been shot. The fucker tried to lead the cops gun once already. Distinguish me if you would be this outraged if that thug kill the cop. Double standards. Any one who says different is just as stupid asthese two.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2724,UgiQwbFNDy7UDHgCoAEC,bUgKZMSxr3E,"Since when did we take off giving a roll in the hay what Joe Rogan has to say about anything. Didn ' t he use to make hoi polloi rust bugs and hoot, now he ' s a societal commentator? come the fuck on.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
710,UgzYz6sKfL9eDiVZ1DR4AaABAg,cT14IbTDW2c,Bunch of pussies who have nothing better to do than to cry about problems that are only escalated because they do stupid shit like this,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2714,UgiJNNlr-YtRP3gCoAEC,bUgKZMSxr3E,Joe rogan be an retard.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3498,UgzYz6sKfL9eDiVZ1DR4AaABAg,cT14IbTDW2c,Caboodle of pussies who have nothing easily to do than to cry astir problems that are only escalate because they do stupid take a shit like this,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
584,UghuUfcTyW0VWXgCoAEC,cT14IbTDW2c,They should all be shot. I would have ran all of them over.,True,True,True,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
243,UgwfTwcX9w7N8Kupt_R4AaABAg,8HB18hZrhXc,Perfect police,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
213,UgjDbvsTSk3YqngCoAEC,5vF4si3hoRA,Dont call peacefully protest.. When you burn down a car lol,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3841,UgxDqO6xOisRs_SBeP54AaABAg,#NAME?,Thence your ally gets kill which that means your cut down your local homes and point Seems correct,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2057,Ugg8-b12nbu2-XgCoAEC,9pr1oE34bIM,"You perform a basic snatch and grab robbery at a local convenience store which turns into a strong arm robbery on an immigrant midget store clerk and in less than 30 minutes later you get lit up by a yahoo cop world health organization told you to get the fuck out of the middle of the road and proceeded on until he recognise you as fitting the description of the assailant which just came over his radio; talk about Mutherfuckin Karma! Slip shit does not warrant deadly effect but Karma ' s a Bitch and world health organization the fuck has the ability to control it or direct it ' s measures of decree? Ain ' thyroxin no Mutherfucker who puts on his trouser ' s unity leg at a time, that ' s for sure!",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3201,UgxjYl0SwKhN8nKkkaF4AaABAg,cT14IbTDW2c,Hope those fucker get slammed with major fine. Screw moron.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3151,Ugx5MxIFbn3pC6XPf054AaABAg,cT14IbTDW2c,Should run all those MOTHERFUCKERS ended,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3030,UgwHs2oma581XZi185h4AaABAg,cT14IbTDW2c,"Omg, these dumbass protesters are preventing cops to do their job because of their whining. Unity really rattling hate people who protest like this. Edit: Look at that ugly ass bootleg girl with the big eye. .. ..",True,True,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
208,UgzaiZ1HSxzNP7RuC8V4AaABAg,4rCweDxDqdw,While i dont agree with police action to kill the boy but that does not mean you can protest by looting and destroying your own neighbourhood. That is stupid because it makes people don't want to support your struggle.,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
669,UgydgFd-5Ec0Z9UW7Cd4AaABAg,cT14IbTDW2c,They should have protest in furgison not in So Cal. Take the fight to wear it started,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2860,Ugi4LI1VSkQrvXgCoAEC,cT14IbTDW2c,look at the dimwad police. .. escort back the multitude exist oblige upward. .. idiots,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1019,Ugga9KzkNDGvlXgCoAEC,04kJtp6pVXI,"Check out this you tube post. "" Black valet goes on an epic claptrap against Ferguson rioters. "" Although his substance is delivered with childish, sketch - ish emotion. .. . He is one of the very few African American language ' s world health organization gets it.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
989,Ughd_2zFh-O-93gCoAEC,XRuCW80L9mA,There are a lot of disgusting people in the comments trying to rationalize their casual racism and poor understanding of the context ,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
4076,Ugim7HUsL6xP13gCoAEC,TZxEyoplYbI,"I see all these signs, "" black lives matter! "", "" no parent should have to bury their child! "", "" justice! "". I bet you they ' d know the concluding three black person shot by a white cop, just if you ask them to name one person in the last hundred who cost killed by another black someone, not a damn clue. where are the marches and protests over that? you are far more potential to murdered by another black person world health organization isn ' t a cop. that is a fact. fuck you sharpton. you are no cornell west.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2225,Ugh6Rrla1CUaKHgCoAEC,9pr1oE34bIM,You call yourself a researcher and that you plan is examine the facts nonetheless you mention bullshit rumours. Trayvon martin had iced tea and skittles those were the FACTS. Speculation and victim blaming live what you are actually come. Stop trying to venture yo see the facts,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3221,Ugxos9bXUEzH70sVxC14AaABAg,cT14IbTDW2c,I ' 500 barely drink down a couple of dead reckoning in the air and watch them scatter comparable roaches when a light spell on.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1195,UghCqsUPSUHkF3gCoAEC,04kJtp6pVXI,Ayy CNN follow lookin like pussies,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3834,UgjIdl7xRx3PongCoAEC,#NAME?,It ' s only if Ameland!,True,False,False,False,False,True,True,True,False,False,False,False,1,1,0,0,0,0
1888,UghuRUmx8vyL8HgCoAEC,8HB18hZrhXc,"us land of the loose baby. HAHAHAHA! All you people non survive in us, should live thankful daily. This be the worse country on earth.",True,False,False,False,False,True,True,True,False,False,False,False,1,0,1,0,1,1
2343,Ughx0GLGJMIon3gCoAEC,9pr1oE34bIM,fact evidence atomic number 2 was a THUG.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,1,1
442,UgisyW8IEanOC3gCoAEC,9pr1oE34bIM,"Dude someone, please tell this dude that listen to violent music like gangsta rap or deathmetal, doesn't mean they like fighting or killing, lol.",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
833,Ugg_n-nSlkkSSXgCoAEC,Dt9-byUhPdg,"Yea! We should beat up all white people, rob black owned stores, and cause massive riots wasting money! I bet 90% of yall don't work, stop wasting people money and just off yourself....I hope every single person their got shot...that didn't happen though, sadly.",True,True,False,True,False,True,True,False,False,False,False,False,1,1,1,0,1,1
2745,UgjZfQ0pFSjRTngCoAEC,bUgKZMSxr3E,Shibby dibby ignoramus ass gripe,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
532,UggJ_WXiHE_SO3gCoAEC,bUgKZMSxr3E,ana kasparian is the most beautiful woman in the world,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
784,UgidWMSFYmz_mHgCoAEC,dG7mZQvaQDk,This women should get the NOBEL PEACE PRIZE instead of that Antichrist Obama.,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3743,Ugjg3V4G0V1Lw3gCoAEC,Dt9-byUhPdg,all you ashen immigrants need to go backward to Europe and tbh aboriginal American english we ' re hither before the European settler came o'er on at that place boats,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2812,Ughd4n_Ov0nWmngCoAEC,cT14IbTDW2c,Test terminated the mdrfckrs! !!!,True,True,False,True,True,False,False,False,False,False,False,False,1,1,0,0,0,0
2339,UghV86XDpeXqN3gCoAEC,9pr1oE34bIM,Washington Stefan ever a victim of police discrimination? The biz of white mastery be to refuse aNY involvement and fiddle the victim when inkiness complain. . it never fails see the gossip,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
701,UgzPfkOk-wV9vzwGBt94AaABAg,cT14IbTDW2c,These people did more to hurt their cause than help it that day. No one that is rational is on the blacklivesmatter side anymore.,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0
1420,UgilJs0s4YO3engCoAEC,04kJtp6pVXI,How was this cat rent? What an idiot,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2455,Ugj2qHC0gktMKXgCoAEC,9pr1oE34bIM,"exactly right Stefan, law breaking and regretful decisions creates impoverishment and inadequate unattractive areas. criminals don ' t buy necessities. . information technology ' s just now to get "" respect "" from their homies. ridiculous",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3885,Uggm1WPouk0MIngCoAEC,TZxEyoplYbI,father ' t permit the Elite group ' s divide and conquer tactics work on you! !! they want to keep us racially divided so we bum ne'er rise upwards against them,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3292,Ugy7BbmfzEwfwqThTmV4AaABAg,cT14IbTDW2c,"Have it off idiots, get outta the manner. .. . some the great unwashed gotta vex to knead!",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
237,Ugjl7AwhYA5GRngCoAEC,8HB18hZrhXc,"not once did obama show hos face in these cities ,yet they supported him......sad",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3263,Ugy_DN9MzdmZKFMbeWR4AaABAg,cT14IbTDW2c,Run the ignominious snatch over,True,True,False,True,True,True,True,False,False,False,False,False,1,1,1,0,0,0
2099,UgghcjortIFxa3gCoAEC,9pr1oE34bIM,"If black want deference, and so talk, act, and dress like the Huxtable family. You need to constitute treated with prejudice then speak, act and dress like known gangsters, steal thing, act like you own the street!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1990,UgwzOgIFyi7D7CbU4Nt4AaABAg,8HB18hZrhXc,Time to screen the police guns ardor fire.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3940,Ugh0caYD_br7pngCoAEC,TZxEyoplYbI,"They don ' t want justice. Here you see a mob mind set in action. Helium ' s guilty no matter what the Grand Jury says, no matter what the evidence says, let ' s just hang him from the nearest tree. What about the officers rights? They necessitate to learn to talk proper English and get a book of job. Who ' s the bigger racest? If a white crowd did that they would all be in jail.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2636,Ugz6NJwviJUnV-eT2rp4AaABAg,9pr1oE34bIM,All you people justifying execution are malefic.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
244,UgwLke0YX9B8KLIuM3x4AaABAg,8HB18hZrhXc,Protesters suck,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2651,UggGaHoBXiLwX3gCoAEC,bUgKZMSxr3E,Man this guy has nothing only a bunch of waffling frill coming ko'd of his lip seat you answer the question or what,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2312,UghqB5l4L4hbbngCoAEC,9pr1oE34bIM,"Stefan, Excellent! You apparently feature a better understanding of the events surrounding this unfortunate event than our president. I call it unfortunate because Officer Wilson life has been destruct for doing his job. My fear is that police will hesitate when finding themselves in this rapidly growing situation. Thank you for your in - depth and honest dissertation. Tom Kelver seek avail go back to school and get off the drug.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
415,UgiIiGH-eTP3AXgCoAEC,9pr1oE34bIM,"As a white guy, if you are really concerned with the plight of the black community (which I doubt that you are) you should spend some time just hanging around black guys in the community just to see how the world reacts to them and how they react to the world.  And not just a few times either.  Secondly, if you think anyone even hoped up on drugs charges after feeling a gunshot after at first fleeing a shooter, what kind of fantasy do you live in.  You must think blacks will do shit anything with a survival mechanism in this world would not do.   Police officers doing the right thing gives us comfort in our lives and you want to believe the cops story.  

Here is another story cop gets out to start some cop harassment type antics (as all cops do).  Kid gives him some 18 year old fat fuck that thinks he can whip everybody's ass sass.   He hits the kid with the door, dumb ass kid instead of passing out and getting the officer fired and paid and a few dollars for his injuries, pushes the door back.  Officer grabs him by the neck and a scuffle incurs.  Kid fires a punch to his grill.  Black guys hit pretty hard (see boxing) and the cop sees red.  Opens fire.  Kid runs. 15 feet is about how far his ass can get before his body reminds his fat ass he is not a sprinter or maybe the shots are starting to set in, now he wants to negotiate.  Cop executes him.  Is it lawful....., maybe, but my story makes more sense.",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
